,country,year,co2,co2_per_capita
32627,Nicaragua,1919,0.006,0.008
32628,Nicaragua,1920,0.003,0.004
32629,Nicaragua,1921,0.005,0.006
32630,Nicaragua,1922,0.003,0.003
32631,Nicaragua,1923,0.009,0.012
32632,Nicaragua,1924,0.014,0.018
32633,Nicaragua,1925,0.007,0.009
32634,Nicaragua,1926,0.017,0.021
32635,Nicaragua,1927,0.003,0.003
32636,Nicaragua,1928,0.001,0.002
32637,Nicaragua,1929,0.001,0.001
32638,Nicaragua,1930,0.001,0.001
32639,Nicaragua,1931,0.0,0.0
32640,Nicaragua,1932,0.0,0.0
32641,Nicaragua,1933,0.0,0.0
32642,Nicaragua,1934,0.0,0.0
32643,Nicaragua,1935,0.0,0.0
32644,Nicaragua,1936,0.0,0.0
32645,Nicaragua,1937,0.0,0.0
32646,Nicaragua,1938,0.0,0.0
32647,Nicaragua,1939,0.0,0.0
32648,Nicaragua,1940,0.0,0.0
32649,Nicaragua,1941,0.0,0.0
32650,Nicaragua,1942,0.0,0.0
32651,Nicaragua,1943,0.008,0.007
32652,Nicaragua,1944,0.004,0.004
32653,Nicaragua,1945,0.007,0.006
32654,Nicaragua,1946,0.004,0.003
32655,Nicaragua,1947,0.007,0.006
32656,Nicaragua,1948,0.008,0.006
32657,Nicaragua,1949,0.008,0.006
32658,Nicaragua,1950,0.191,0.143
32659,Nicaragua,1951,0.201,0.147
32660,Nicaragua,1952,0.275,0.195
32661,Nicaragua,1953,0.286,0.197
32662,Nicaragua,1954,0.315,0.211
32663,Nicaragua,1955,0.392,0.255
32664,Nicaragua,1956,0.377,0.238
32665,Nicaragua,1957,0.418,0.256
32666,Nicaragua,1958,0.601,0.358
32667,Nicaragua,1959,0.48,0.277
32668,Nicaragua,1960,0.531,0.298
32669,Nicaragua,1961,0.56,0.305
32670,Nicaragua,1962,0.659,0.348
32671,Nicaragua,1963,0.843,0.432
32672,Nicaragua,1964,0.949,0.472
32673,Nicaragua,1965,0.78,0.376
32674,Nicaragua,1966,0.96,0.449
32675,Nicaragua,1967,1.08,0.49
32676,Nicaragua,1968,1.231,0.541
32677,Nicaragua,1969,1.286,0.547
32678,Nicaragua,1970,1.403,0.579
32679,Nicaragua,1971,1.505,0.602
32680,Nicaragua,1972,1.604,0.623
32681,Nicaragua,1973,1.828,0.69
32682,Nicaragua,1974,1.948,0.713
32683,Nicaragua,1975,1.927,0.684
32684,Nicaragua,1976,2.222,0.765
32685,Nicaragua,1977,2.833,0.947
32686,Nicaragua,1978,2.627,0.853
32687,Nicaragua,1979,1.709,0.54
32688,Nicaragua,1980,2.022,0.622
32689,Nicaragua,1981,2.135,0.638
32690,Nicaragua,1982,2.111,0.614
32691,Nicaragua,1983,1.997,0.566
32692,Nicaragua,1984,1.846,0.51
32693,Nicaragua,1985,1.985,0.536
32694,Nicaragua,1986,2.256,0.594
32695,Nicaragua,1987,2.431,0.626
32696,Nicaragua,1988,2.24,0.564
32697,Nicaragua,1989,1.468,0.361
32698,Nicaragua,1990,2.044,0.491
32699,Nicaragua,1991,1.986,0.466
32700,Nicaragua,1992,2.373,0.545
32701,Nicaragua,1993,2.282,0.512
32702,Nicaragua,1994,2.518,0.553
32703,Nicaragua,1995,2.755,0.593
32704,Nicaragua,1996,2.847,0.602
32705,Nicaragua,1997,3.114,0.648
32706,Nicaragua,1998,3.393,0.695
32707,Nicaragua,1999,3.597,0.726
32708,Nicaragua,2000,3.721,0.741
32709,Nicaragua,2001,3.922,0.771
32710,Nicaragua,2002,3.99,0.775
32711,Nicaragua,2003,4.335,0.832
32712,Nicaragua,2004,4.378,0.83
32713,Nicaragua,2005,4.27,0.799
32714,Nicaragua,2006,4.418,0.815
32715,Nicaragua,2007,4.551,0.828
32716,Nicaragua,2008,4.365,0.783
32717,Nicaragua,2009,4.445,0.786
32718,Nicaragua,2010,4.468,0.779
32719,Nicaragua,2011,4.806,0.826
32720,Nicaragua,2012,4.55,0.771
32721,Nicaragua,2013,4.605,0.77
32722,Nicaragua,2014,4.745,0.782
32723,Nicaragua,2015,5.431,0.883
32724,Nicaragua,2016,5.406,0.867
32725,Nicaragua,2017,5.461,0.865
32726,Nicaragua,2018,5.199,0.812
32727,Nicaragua,2019,5.223,0.805
32728,Nicaragua,2020,4.66,0.71
32729,Nicaragua,2021,5.145,0.774
32730,Nicaragua,2022,5.296,0.787
32731,Nicaragua,2023,5.588,0.819
32832,Niger,1950,0.028,0.011
32833,Niger,1951,0.024,0.009
32834,Niger,1952,0.027,0.01
32835,Niger,1953,0.022,0.008
32836,Niger,1954,0.026,0.009
32837,Niger,1955,0.026,0.009
32838,Niger,1956,0.03,0.01
32839,Niger,1957,0.031,0.01
32840,Niger,1958,0.026,0.008
32841,Niger,1959,0.022,0.006
32842,Niger,1960,0.029,0.008
32843,Niger,1961,0.055,0.015
32844,Niger,1962,0.066,0.018
32845,Niger,1963,0.088,0.023
32846,Niger,1964,0.095,0.024
32847,Niger,1965,0.092,0.023
32848,Niger,1966,0.136,0.033
32849,Niger,1967,0.132,0.031
32850,Niger,1968,0.161,0.037
32851,Niger,1969,0.19,0.042
32852,Niger,1970,0.216,0.046
32853,Niger,1971,0.23,0.048
32854,Niger,1972,0.252,0.051
32855,Niger,1973,0.327,0.065
32856,Niger,1974,0.288,0.056
32857,Niger,1975,0.333,0.063
32858,Niger,1976,0.331,0.061
32859,Niger,1977,0.363,0.065
32860,Niger,1978,0.413,0.071
32861,Niger,1979,0.476,0.08
32862,Niger,1980,0.566,0.092
32863,Niger,1981,0.68,0.108
32864,Niger,1982,0.742,0.114
32865,Niger,1983,0.958,0.143
32866,Niger,1984,0.987,0.143
32867,Niger,1985,0.99,0.139
32868,Niger,1986,0.894,0.122
32869,Niger,1987,0.993,0.131
32870,Niger,1988,0.983,0.126
32871,Niger,1989,1.034,0.129
32872,Niger,1990,0.599,0.072
32873,Niger,1991,0.566,0.066
32874,Niger,1992,0.525,0.059
32875,Niger,1993,0.598,0.066
32876,Niger,1994,0.577,0.061
32877,Niger,1995,0.558,0.057
32878,Niger,1996,0.639,0.064
32879,Niger,1997,0.644,0.062
32880,Niger,1998,0.696,0.065
32881,Niger,1999,0.682,0.061
32882,Niger,2000,0.687,0.06
32883,Niger,2001,0.646,0.054
32884,Niger,2002,0.685,0.055
32885,Niger,2003,0.744,0.058
32886,Niger,2004,0.792,0.06
32887,Niger,2005,0.691,0.05
32888,Niger,2006,0.671,0.047
32889,Niger,2007,0.71,0.048
32890,Niger,2008,0.792,0.052
32891,Niger,2009,0.952,0.06
32892,Niger,2010,1.16,0.07
32893,Niger,2011,1.317,0.077
32894,Niger,2012,1.844,0.103
32895,Niger,2013,2.078,0.112
32896,Niger,2014,2.256,0.117
32897,Niger,2015,2.206,0.111
32898,Niger,2016,2.145,0.104
32899,Niger,2017,2.25,0.105
32900,Niger,2018,1.803,0.081
32901,Niger,2019,2.513,0.11
32902,Niger,2020,2.461,0.104
32903,Niger,2021,2.713,0.111
32904,Niger,2022,2.697,0.107
32905,Niger,2023,2.598,0.099
32971,Nigeria,1915,0.018,0.001
32972,Nigeria,1916,0.066,0.003
32973,Nigeria,1917,0.224,0.01
32974,Nigeria,1918,0.399,0.018
32975,Nigeria,1919,0.37,0.016
32976,Nigeria,1920,0.487,0.021
32977,Nigeria,1921,0.572,0.025
32978,Nigeria,1922,0.304,0.013
32979,Nigeria,1923,0.473,0.02
32980,Nigeria,1924,0.542,0.022
32981,Nigeria,1925,0.645,0.026
32982,Nigeria,1926,0.876,0.035
32983,Nigeria,1927,0.967,0.038
32984,Nigeria,1928,0.967,0.037
32985,Nigeria,1929,0.931,0.035
32986,Nigeria,1930,0.938,0.035
32987,Nigeria,1931,0.883,0.033
32988,Nigeria,1932,0.678,0.025
32989,Nigeria,1933,0.634,0.023
32990,Nigeria,1934,0.7,0.025
32991,Nigeria,1935,0.696,0.024
32992,Nigeria,1936,0.788,0.027
32993,Nigeria,1937,0.978,0.033
32994,Nigeria,1938,0.975,0.032
32995,Nigeria,1939,0.821,0.027
32996,Nigeria,1940,0.835,0.027
32997,Nigeria,1941,0.989,0.031
32998,Nigeria,1942,1.242,0.039
32999,Nigeria,1943,1.363,0.042
33000,Nigeria,1944,1.656,0.05
33001,Nigeria,1945,1.381,0.041
33002,Nigeria,1946,1.638,0.047
33003,Nigeria,1947,1.561,0.044
33004,Nigeria,1948,1.638,0.046
33005,Nigeria,1949,1.484,0.041
33006,Nigeria,1950,2.257,0.061
33007,Nigeria,1951,1.685,0.044
33008,Nigeria,1952,2.18,0.056
33009,Nigeria,1953,2.437,0.062
33010,Nigeria,1954,2.572,0.064
33011,Nigeria,1955,2.697,0.066
33012,Nigeria,1956,3.012,0.072
33013,Nigeria,1957,3.184,0.075
33014,Nigeria,1958,3.722,0.086
33015,Nigeria,1959,3.565,0.081
33016,Nigeria,1960,3.403,0.076
33017,Nigeria,1961,4.11,0.089
33018,Nigeria,1962,4.175,0.089
33019,Nigeria,1963,5.344,0.111
33020,Nigeria,1964,7.267,0.148
33021,Nigeria,1965,11.75,0.235
33022,Nigeria,1966,12.893,0.252
33023,Nigeria,1967,12.824,0.245
33024,Nigeria,1968,6.626,0.124
33025,Nigeria,1969,12.1,0.221
33026,Nigeria,1970,21.52,0.385
33027,Nigeria,1971,32.252,0.564
33028,Nigeria,1972,41.388,0.706
33029,Nigeria,1973,49.532,0.824
33030,Nigeria,1974,62.235,1.009
33031,Nigeria,1975,47.352,0.747
33032,Nigeria,1976,55.19,0.846
33033,Nigeria,1977,50.505,0.751
33034,Nigeria,1978,48.223,0.696
33035,Nigeria,1979,70.186,0.982
33036,Nigeria,1980,68.035,0.922
33037,Nigeria,1981,65.811,0.865
33038,Nigeria,1982,65.394,0.834
33039,Nigeria,1983,59.705,0.742
33040,Nigeria,1984,69.406,0.841
33041,Nigeria,1985,69.636,0.82
33042,Nigeria,1986,73.192,0.839
33043,Nigeria,1987,59.024,0.659
33044,Nigeria,1988,70.421,0.765
33045,Nigeria,1989,42.119,0.446
33046,Nigeria,1990,38.857,0.4
33047,Nigeria,1991,41.929,0.42
33048,Nigeria,1992,46.265,0.452
33049,Nigeria,1993,44.814,0.426
33050,Nigeria,1994,80.462,0.745
33051,Nigeria,1995,84.343,0.761
33052,Nigeria,1996,97.89,0.861
33053,Nigeria,1997,95.782,0.82
33054,Nigeria,1998,86.493,0.722
33055,Nigeria,1999,84.992,0.691
33056,Nigeria,2000,97.64,0.773
33057,Nigeria,2001,100.954,0.777
33058,Nigeria,2002,90.479,0.678
33059,Nigeria,2003,100.764,0.734
33060,Nigeria,2004,95.553,0.677
33061,Nigeria,2005,102.321,0.706
33062,Nigeria,2006,90.987,0.61
33063,Nigeria,2007,83.386,0.544
33064,Nigeria,2008,90.395,0.574
33065,Nigeria,2009,80.346,0.496
33066,Nigeria,2010,114.533,0.687
33067,Nigeria,2011,129.196,0.754
33068,Nigeria,2012,114.071,0.647
33069,Nigeria,2013,122.647,0.677
33070,Nigeria,2014,129.276,0.695
33071,Nigeria,2015,115.831,0.607
33072,Nigeria,2016,123.853,0.634
33073,Nigeria,2017,118.72,0.593
33074,Nigeria,2018,112.612,0.549
33075,Nigeria,2019,133.824,0.639
33076,Nigeria,2020,129.497,0.605
33077,Nigeria,2021,135.07,0.618
33078,Nigeria,2022,131.568,0.59
33079,Nigeria,2023,128.54,0.564
33200,Niue,1970,0.004,0.714
33201,Niue,1971,0.004,0.724
33202,Niue,1972,0.004,0.746
33203,Niue,1973,0.004,0.777
33204,Niue,1974,0.004,0.815
33205,Niue,1975,0.004,0.862
33206,Niue,1976,0.004,0.913
33207,Niue,1977,0.004,0.947
33208,Niue,1978,0.004,0.97
33209,Niue,1979,0.004,0.998
33210,Niue,1980,0.004,1.032
33211,Niue,1981,0.004,1.074
33212,Niue,1982,0.004,1.117
33213,Niue,1983,0.004,1.171
33214,Niue,1984,0.004,1.232
33215,Niue,1985,0.004,1.307
33216,Niue,1986,0.004,1.378
33217,Niue,1987,0.004,1.418
33218,Niue,1988,0.004,1.432
33219,Niue,1989,0.004,1.444
33220,Niue,1990,0.007,2.924
33221,Niue,1991,0.007,2.96
33222,Niue,1992,0.007,3.0
33223,Niue,1993,0.007,3.05
33224,Niue,1994,0.007,3.102
33225,Niue,1995,0.007,3.15
33226,Niue,1996,0.007,3.2
33227,Niue,1997,0.007,3.269
33228,Niue,1998,0.007,3.351
33229,Niue,1999,0.007,3.428
33230,Niue,2000,0.007,3.544
33231,Niue,2001,0.007,3.651
33232,Niue,2002,0.007,3.729
33233,Niue,2003,0.004,1.9
33234,Niue,2004,0.004,1.938
33235,Niue,2005,0.004,1.982
33236,Niue,2006,0.004,2.015
33237,Niue,2007,0.004,2.024
33238,Niue,2008,0.007,4.06
33239,Niue,2009,0.004,2.034
33240,Niue,2010,0.004,2.052
33241,Niue,2011,0.007,4.126
33242,Niue,2012,0.007,4.108
33243,Niue,2013,0.007,4.103
33244,Niue,2014,0.011,6.134
33245,Niue,2015,0.007,4.064
33246,Niue,2016,0.007,4.058
33247,Niue,2017,0.007,4.064
33248,Niue,2018,0.011,6.09
33249,Niue,2019,0.007,4.04
33250,Niue,2020,0.007,4.022
33251,Niue,2021,0.007,3.991
33252,Niue,2022,0.008,4.069
33253,Niue,2023,0.008,4.165
34205,North Korea,1905,0.014,0.003
34209,North Korea,1909,0.149,0.026
34210,North Korea,1910,0.187,0.033
34211,North Korea,1911,0.222,0.038
34212,North Korea,1912,0.278,0.047
34213,North Korea,1913,0.323,0.054
34214,North Korea,1914,0.462,0.075
34215,North Korea,1915,0.576,0.092
34216,North Korea,1916,0.479,0.075
34218,North Korea,1918,0.472,0.072
34219,North Korea,1919,0.559,0.084
34220,North Korea,1920,0.725,0.107
34221,North Korea,1921,0.781,0.113
34222,North Korea,1922,0.798,0.114
34223,North Korea,1923,0.955,0.134
34224,North Korea,1924,1.003,0.138
34225,North Korea,1925,1.6,0.217
34226,North Korea,1926,1.718,0.229
34227,North Korea,1927,1.781,0.233
34228,North Korea,1928,2.051,0.264
34229,North Korea,1929,2.357,0.299
34230,North Korea,1930,2.222,0.277
34231,North Korea,1931,2.353,0.289
34232,North Korea,1932,2.773,0.335
34233,North Korea,1933,3.27,0.388
34234,North Korea,1934,4.349,0.508
34235,North Korea,1935,5.115,0.587
34236,North Korea,1936,6.003,0.678
34237,North Korea,1937,6.423,0.714
34238,North Korea,1938,8.595,0.939
34239,North Korea,1939,11.218,1.206
34240,North Korea,1940,14.43,1.526
34241,North Korea,1941,16.091,1.674
34242,North Korea,1942,17.764,1.817
34243,North Korea,1943,17.215,1.732
34244,North Korea,1944,18.189,1.8
34245,North Korea,1945,0.065,0.006
34246,North Korea,1946,0.073,0.007
34247,North Korea,1947,0.073,0.007
34248,North Korea,1948,1.403,0.13
34249,North Korea,1949,1.781,0.163
34250,North Korea,1950,0.78,0.07
34251,North Korea,1951,0.996,0.094
34252,North Korea,1952,0.89,0.087
34253,North Korea,1953,1.736,0.171
34254,North Korea,1954,4.787,0.467
34255,North Korea,1955,7.345,0.706
34256,North Korea,1956,8.963,0.846
34257,North Korea,1957,11.289,1.04
34258,North Korea,1958,15.633,1.4
34259,North Korea,1959,19.866,1.735
34260,North Korea,1960,23.788,2.029
34261,North Korea,1961,26.427,2.204
34262,North Korea,1962,30.687,2.502
34263,North Korea,1963,32.827,2.612
34264,North Korea,1964,35.618,2.763
34265,North Korea,1965,44.222,3.345
34266,North Korea,1966,47.6,3.508
34267,North Korea,1967,52.392,3.753
34268,North Korea,1968,59.269,4.126
34269,North Korea,1969,64.079,4.339
34270,North Korea,1970,73.476,4.843
34271,North Korea,1971,107.453,6.9
34272,North Korea,1972,89.505,5.603
34273,North Korea,1973,97.325,5.952
34274,North Korea,1974,101.612,6.094
34275,North Korea,1975,107.624,6.342
34276,North Korea,1976,110.031,6.381
34277,North Korea,1977,113.665,6.498
34278,North Korea,1978,108.213,6.101
34279,North Korea,1979,110.263,6.131
34280,North Korea,1980,114.082,6.256
34281,North Korea,1981,114.395,6.183
34282,North Korea,1982,116.892,6.225
34283,North Korea,1983,125.163,6.569
34284,North Korea,1984,134.662,6.965
34285,North Korea,1985,144.285,7.354
34286,North Korea,1986,156.835,7.877
34287,North Korea,1987,175.619,8.692
34288,North Korea,1988,199.23,9.717
34289,North Korea,1989,209.249,10.058
34290,North Korea,1990,118.379,5.607
34291,North Korea,1991,112.819,5.265
34292,North Korea,1992,97.982,4.505
34293,North Korea,1993,89.582,4.058
34294,North Korea,1994,81.58,3.643
34295,North Korea,1995,76.082,3.356
34296,North Korea,1996,66.292,2.895
34297,North Korea,1997,63.679,2.755
34298,North Korea,1998,58.749,2.52
34299,North Korea,1999,64.14,2.73
34300,North Korea,2000,69.165,2.923
34301,North Korea,2001,71.664,3.009
34302,North Korea,2002,68.642,2.867
34303,North Korea,2003,70.139,2.912
34304,North Korea,2004,71.722,2.957
34305,North Korea,2005,75.01,3.075
34306,North Korea,2006,76.17,3.106
34307,North Korea,2007,63.478,2.576
34308,North Korea,2008,70.329,2.84
34309,North Korea,2009,67.664,2.72
34310,North Korea,2010,65.359,2.616
34311,North Korea,2011,47.834,1.906
34312,North Korea,2012,46.722,1.853
34313,North Korea,2013,36.111,1.426
34314,North Korea,2014,39.788,1.563
34315,North Korea,2015,31.248,1.222
34316,North Korea,2016,34.2,1.331
34317,North Korea,2017,69.675,2.699
34318,North Korea,2018,62.59,2.414
34319,North Korea,2019,69.49,2.669
34320,North Korea,2020,65.548,2.508
34321,North Korea,2021,53.952,2.057
34322,North Korea,2022,56.192,2.134
34323,North Korea,2023,60.764,2.3
34359,North Macedonia,1885,0.003,0.004
34364,North Macedonia,1890,0.008,0.011
34365,North Macedonia,1891,0.009,0.012
34366,North Macedonia,1892,0.01,0.013
34367,North Macedonia,1893,0.018,0.024
34368,North Macedonia,1894,0.034,0.045
34369,North Macedonia,1895,0.034,0.044
34370,North Macedonia,1896,0.038,0.049
34371,North Macedonia,1897,0.029,0.038
34372,North Macedonia,1898,0.045,0.057
34373,North Macedonia,1899,0.052,0.065
34374,North Macedonia,1900,0.07,0.088
34375,North Macedonia,1901,0.077,0.095
34376,North Macedonia,1902,0.072,0.088
34377,North Macedonia,1903,0.078,0.095
34378,North Macedonia,1904,0.083,0.1
34379,North Macedonia,1905,0.09,0.108
34380,North Macedonia,1906,0.108,0.128
34381,North Macedonia,1907,0.11,0.129
34382,North Macedonia,1908,0.119,0.137
34383,North Macedonia,1909,0.122,0.14
34384,North Macedonia,1910,0.12,0.137
34385,North Macedonia,1911,0.13,0.147
34386,North Macedonia,1912,0.134,0.15
34387,North Macedonia,1913,0.367,0.407
34393,North Macedonia,1919,0.263,0.276
34394,North Macedonia,1920,0.349,0.364
34395,North Macedonia,1921,0.372,0.384
34396,North Macedonia,1922,0.541,0.553
34397,North Macedonia,1923,0.59,0.598
34398,North Macedonia,1924,0.605,0.608
34399,North Macedonia,1925,0.664,0.661
34400,North Macedonia,1926,0.646,0.638
34401,North Macedonia,1927,0.73,0.715
34402,North Macedonia,1928,0.793,0.77
34403,North Macedonia,1929,0.905,0.87
34404,North Macedonia,1930,0.851,0.812
34405,North Macedonia,1931,0.747,0.706
34406,North Macedonia,1932,0.688,0.644
34407,North Macedonia,1933,0.635,0.59
34408,North Macedonia,1934,0.661,0.609
34409,North Macedonia,1935,0.688,0.628
34410,North Macedonia,1936,0.685,0.619
34411,North Macedonia,1937,0.767,0.688
34412,North Macedonia,1938,0.72,0.64
34413,North Macedonia,1939,0.759,0.669
34414,North Macedonia,1940,0.908,0.793
34417,North Macedonia,1943,0.0,0.0
34418,North Macedonia,1944,0.008,0.007
34419,North Macedonia,1945,0.453,0.379
34420,North Macedonia,1946,0.88,0.729
34421,North Macedonia,1947,1.206,0.99
34422,North Macedonia,1948,1.368,1.114
34423,North Macedonia,1949,1.566,1.264
34424,North Macedonia,1950,1.507,1.207
34425,North Macedonia,1951,1.427,1.122
34426,North Macedonia,1952,1.425,1.101
34427,North Macedonia,1953,1.417,1.074
34428,North Macedonia,1954,1.697,1.266
34429,North Macedonia,1955,1.944,1.434
34430,North Macedonia,1956,2.233,1.629
34431,North Macedonia,1957,2.412,1.741
34432,North Macedonia,1958,2.376,1.697
34433,North Macedonia,1959,2.726,1.924
34434,North Macedonia,1960,2.98,2.076
34435,North Macedonia,1961,3.13,2.151
34436,North Macedonia,1962,3.208,2.18
34437,North Macedonia,1963,3.567,2.396
34438,North Macedonia,1964,4.05,2.68
34439,North Macedonia,1965,4.169,2.719
34440,North Macedonia,1966,4.126,2.65
34441,North Macedonia,1967,4.17,2.635
34442,North Macedonia,1968,4.452,2.767
34443,North Macedonia,1969,4.615,2.82
34444,North Macedonia,1970,6.063,3.643
34445,North Macedonia,1971,6.523,3.857
34446,North Macedonia,1972,6.066,3.532
34447,North Macedonia,1973,7.28,4.174
34448,North Macedonia,1974,7.3,4.123
34449,North Macedonia,1975,7.61,4.233
34450,North Macedonia,1976,7.844,4.296
34451,North Macedonia,1977,7.604,4.103
34452,North Macedonia,1978,8.514,4.529
34453,North Macedonia,1979,9.276,4.865
34454,North Macedonia,1980,9.101,4.708
34455,North Macedonia,1981,9.896,5.052
34456,North Macedonia,1982,9.062,4.579
34457,North Macedonia,1983,9.791,4.916
34458,North Macedonia,1984,10.351,5.167
34459,North Macedonia,1985,10.578,5.251
34460,North Macedonia,1986,11.063,5.464
34461,North Macedonia,1987,10.792,5.303
34462,North Macedonia,1988,11.157,5.454
34463,North Macedonia,1989,11.13,5.414
34464,North Macedonia,1990,11.098,5.378
34465,North Macedonia,1991,7.788,3.788
34466,North Macedonia,1992,8.394,4.13
34467,North Macedonia,1993,7.599,3.787
34468,North Macedonia,1994,7.903,3.966
34469,North Macedonia,1995,7.925,3.966
34470,North Macedonia,1996,9.417,4.679
34471,North Macedonia,1997,8.446,4.169
34472,North Macedonia,1998,9.647,4.735
34473,North Macedonia,1999,8.783,4.288
34474,North Macedonia,2000,8.468,4.116
34475,North Macedonia,2001,8.288,4.011
34476,North Macedonia,2002,7.834,3.776
34477,North Macedonia,2003,8.53,4.098
34478,North Macedonia,2004,8.226,3.942
34479,North Macedonia,2005,8.596,4.113
34480,North Macedonia,2006,8.651,4.141
34481,North Macedonia,2007,9.013,4.329
34482,North Macedonia,2008,8.936,4.315
34483,North Macedonia,2009,8.237,3.997
34484,North Macedonia,2010,8.186,3.99
34485,North Macedonia,2011,8.838,4.331
34486,North Macedonia,2012,8.486,4.186
34487,North Macedonia,2013,7.489,3.72
34488,North Macedonia,2014,7.203,3.606
34489,North Macedonia,2015,6.757,3.412
34490,North Macedonia,2016,6.657,3.394
34491,North Macedonia,2017,7.152,3.685
34492,North Macedonia,2018,7.636,3.978
34493,North Macedonia,2019,7.647,4.03
34494,North Macedonia,2020,6.962,3.719
34495,North Macedonia,2021,6.489,3.505
34496,North Macedonia,2022,7.127,3.873
34497,North Macedonia,2023,7.449,4.066
34498,Norway,1750,0.0,0.0
34508,Norway,1760,0.0,0.0
34518,Norway,1770,0.0,0.0
34528,Norway,1780,0.0,0.0
34538,Norway,1790,0.0,0.0
34548,Norway,1800,0.0,0.0
34549,Norway,1801,0.0,0.0
34550,Norway,1802,0.0,0.0
34551,Norway,1803,0.0,0.0
34552,Norway,1804,0.0,0.0
34553,Norway,1805,0.0,0.0
34554,Norway,1806,0.0,0.0
34555,Norway,1807,0.0,0.0
34556,Norway,1808,0.0,0.0
34557,Norway,1809,0.0,0.0
34558,Norway,1810,0.0,0.0
34559,Norway,1811,0.0,0.0
34560,Norway,1812,0.0,0.0
34561,Norway,1813,0.0,0.0
34562,Norway,1814,0.0,0.0
34563,Norway,1815,0.0,0.0
34564,Norway,1816,0.0,0.0
34565,Norway,1817,0.0,0.0
34566,Norway,1818,0.0,0.0
34567,Norway,1819,0.0,0.0
34568,Norway,1820,0.0,0.0
34569,Norway,1821,0.0,0.0
34570,Norway,1822,0.0,0.0
34571,Norway,1823,0.0,0.0
34572,Norway,1824,0.0,0.0
34573,Norway,1825,0.0,0.0
34574,Norway,1826,0.0,0.0
34575,Norway,1827,0.0,0.0
34576,Norway,1828,0.0,0.0
34577,Norway,1829,0.011,0.01
34578,Norway,1830,0.007,0.007
34579,Norway,1831,0.004,0.003
34580,Norway,1832,0.0,0.0
34581,Norway,1833,0.0,0.0
34582,Norway,1834,0.0,0.0
34583,Norway,1835,0.015,0.012
34584,Norway,1836,0.018,0.015
34585,Norway,1837,0.026,0.021
34586,Norway,1838,0.051,0.042
34587,Norway,1839,0.04,0.033
34588,Norway,1840,0.044,0.035
34589,Norway,1841,0.059,0.047
34590,Norway,1842,0.073,0.058
34591,Norway,1843,0.062,0.048
34592,Norway,1844,0.066,0.051
34593,Norway,1845,0.099,0.075
34594,Norway,1846,0.099,0.074
34595,Norway,1847,0.103,0.076
34596,Norway,1848,0.132,0.097
34597,Norway,1849,0.106,0.077
34598,Norway,1850,0.139,0.1
34599,Norway,1851,0.15,0.106
34600,Norway,1852,0.15,0.105
34601,Norway,1853,0.165,0.114
34602,Norway,1854,0.234,0.159
34603,Norway,1855,0.256,0.172
34604,Norway,1856,0.304,0.201
34605,Norway,1857,0.304,0.198
34606,Norway,1858,0.267,0.172
34607,Norway,1859,0.326,0.207
34608,Norway,1860,0.333,0.209
34609,Norway,1861,0.429,0.266
34610,Norway,1862,0.37,0.228
34611,Norway,1863,0.363,0.221
34612,Norway,1864,0.48,0.291
34613,Norway,1865,0.473,0.284
34614,Norway,1866,0.52,0.31
34615,Norway,1867,0.619,0.365
34616,Norway,1868,0.634,0.371
34617,Norway,1869,0.553,0.321
34618,Norway,1870,0.63,0.362
34619,Norway,1871,0.612,0.348
34620,Norway,1872,0.656,0.37
34621,Norway,1873,0.66,0.368
34622,Norway,1874,0.817,0.451
34623,Norway,1875,1.026,0.561
34624,Norway,1876,0.905,0.49
34625,Norway,1877,1.22,0.654
34626,Norway,1878,1.088,0.577
34627,Norway,1879,1.143,0.601
34628,Norway,1880,1.249,0.652
34629,Norway,1881,1.293,0.671
34630,Norway,1882,1.414,0.729
34631,Norway,1883,1.524,0.783
34632,Norway,1884,1.561,0.798
34633,Norway,1885,1.784,0.909
34634,Norway,1886,1.744,0.885
34635,Norway,1887,1.682,0.85
34636,Norway,1888,1.946,0.979
34637,Norway,1889,2.22,1.111
34638,Norway,1890,2.077,1.033
34639,Norway,1891,2.415,1.19
34640,Norway,1892,2.466,1.204
34641,Norway,1893,2.462,1.189
34642,Norway,1894,2.906,1.387
34643,Norway,1895,3.059,1.445
34644,Norway,1896,3.125,1.46
34645,Norway,1897,3.386,1.564
34646,Norway,1898,3.386,1.546
34647,Norway,1899,4.049,1.83
34648,Norway,1900,4.155,1.861
34649,Norway,1901,3.895,1.73
34650,Norway,1902,4.243,1.87
34651,Norway,1903,4.239,1.856
34652,Norway,1904,4.159,1.808
34653,Norway,1905,4.148,1.791
34654,Norway,1906,4.225,1.812
34655,Norway,1907,4.782,2.038
34656,Norway,1908,5.716,2.419
34657,Norway,1909,5.763,2.421
34658,Norway,1910,5.939,2.475
34659,Norway,1911,6.079,2.511
34660,Norway,1912,6.877,2.814
34661,Norway,1913,6.918,2.802
34662,Norway,1914,7.709,3.092
34663,Norway,1915,8.449,3.355
34664,Norway,1916,7.896,3.103
34665,Norway,1917,3.495,1.36
34666,Norway,1918,4.452,1.715
34667,Norway,1919,5.291,2.019
34668,Norway,1920,5.302,2.006
34669,Norway,1921,3.375,1.267
34670,Norway,1922,6.482,2.417
34671,Norway,1923,6.793,2.517
34672,Norway,1924,7.727,2.845
34673,Norway,1925,7.595,2.779
34674,Norway,1926,6.361,2.312
34675,Norway,1927,8.668,3.131
34676,Norway,1928,8.454,3.035
